출발항코드(DEPARTURE_PORT_CODE),출발항명(DEPARTURE_PORT_NAME),도착항코드(DEST_PORT_CODE),도착항명(DEST_PORT_NAME),도착항국가(DEST_COUNTRY),기준일자(DATE),항만효율성(PORT_EFFICIENCY),총항해시간(TOTAL_SAILING_TIME),대기시간(WAITING_TIME),항만정시성(ON_TIME_PERFORMANCE)
KRPUS,부산항,BEANR,안트베르펜항,BE,2026-06-22,33.07,1266.95,0.0,13.95
KRPUS,부산항,CNSHG,상하이항,CN,2025-05-28,15.47,37.94,0.08,7.61
KRPUS,부산항,CNSHG,상하이항,CN,2025-06-11,16.74,43.88,0.15,12.87
KRPUS,부산항,CNSHG,상하이항,CN,2025-06-30,15.03,36.42,0.41,-0.81
KRPUS,부산항,CNSHG,상하이항,CN,2025-06-30,19.16,37.01,0.29,8.6
KRPUS,부산항,CNSHG,상하이항,CN,2025-06-30,15.33,43.23,0.06,9.65
KRPUS,부산항,CNSHG,상하이항,CN,2025-07-08,21.45,42.4,0.0,10.93
KRPUS,부산항,CNSHG,상하이항,CN,2025-07-16,16.15,37.71,0.05,10.22
KRPUS,부산항,CNSHG,상하이항,CN,2025-07-29,16.07,41.71,0.2,6.63
KRPUS,부산항,CNSHG,상하이항,CN,2025-07-29,15.03,37.95,0.19,1.48
KRPUS,부산항,CNSHG,상하이항,CN,2025-08-06,14.18,43.25,0.21,1.84
KRPUS,부산항,CNSHG,상하이항,CN,2025-08-13,13.97,40.08,0.35,7.58
KRPUS,부산항,CNSHG,상하이항,CN,2025-08-21,12.99,39.01,0.33,2.15
KRPUS,부산항,CNSHG,상하이항,CN,2025-08-28,16.8,37.42,0.54,3.06
KRPUS,부산항,CNSHG,상하이항,CN,2025-09-10,14.15,43.76,0.22,9.28
KRPUS,부산항,CNSHG,상하이항,CN,2025-09-10,16.06,38.21,0.29,12.48
KRPUS,부산항,CNSHG,상하이항,CN,2025-09-24,14.35,42.92,0.49,-5.68
KRPUS,부산항,CNSHG,상하이항,CN,2025-10-15,17.18,46.97,0.13,8.54
KRPUS,부산항,CNSHG,상하이항,CN,2025-10-15,13.92,41.67,0.21,10.21
KRPUS,부산항,CNSHG,상하이항,CN,2025-10-15,17.15,34.61,0.18,-2.31
KRPUS,부산항,CNSHG,상하이항,CN,2025-10-15,13.42,37.17,0.22,6.72
KRPUS,부산항,CNSHG,상하이항,CN,2025-10-22,17.22,29.14,0.14,24.21
KRPUS,부산항,CNSHG,상하이항,CN,2025-10-28,17.25,41.37,0.05,2.27
KRPUS,부산항,CNSHG,상하이항,CN,2025-11-05,13.5,48.8,0.0,7.69
KRPUS,부산항,CNSHG,상하이항,CN,2025-11-18,15.8,40.83,0.48,10.74
KRPUS,부산항,CNSHG,상하이항,CN,2025-11-18,15.87,38.79,0.17,4.57
KRPUS,부산항,CNSHG,상하이항,CN,2025-12-02,12.69,37.4,0.22,23.9
KRPUS,부산항,CNSHG,상하이항,CN,2025-12-08,14.49,39.39,0.07,11.78
KRPUS,부산항,CNSHG,상하이항,CN,2025-12-15,14.52,34.95,0.25,34.93
KRPUS,부산항,CNSHG,상하이항,CN,2025-12-22,14.73,44.44,0.08,10.72
KRPUS,부산항,CNSHG,상하이항,CN,2025-12-29,15.75,37.83,0.27,14.26
KRPUS,부산항,CNSHG,상하이항,CN,2026-01-05,18.2,32.81,0.47,1.91
KRPUS,부산항,CNSHG,상하이항,CN,2026-01-12,16.07,31.14,0.36,26.14
KRPUS,부산항,CNSHG,상하이항,CN,2026-01-19,9.57,38.5,0.32,42.2
KRPUS,부산항,CNSHG,상하이항,CN,2026-02-02,15.48,36.8,0.39,11.1
KRPUS,부산항,CNSHG,상하이항,CN,2026-02-09,12.15,42.73,0.21,34.66
KRPUS,부산항,CNSHG,상하이항,CN,2026-02-23,15.01,45.9,0.0,8.92
KRPUS,부산항,CNSHG,상하이항,CN,2026-02-23,14.56,40.91,0.84,7.27
KRPUS,부산항,CNSHG,상하이항,CN,2026-03-09,15.94,44.23,0.08,20.39
KRPUS,부산항,CNSHG,상하이항,CN,2026-03-09,13.25,40.05,0.16,28.46
KRPUS,부산항,CNSHG,상하이항,CN,2026-03-16,13.7,42.96,0.19,23.84
KRPUS,부산항,CNSHG,상하이항,CN,2026-03-23,16.44,43.23,0.1,12.13
KRPUS,부산항,CNSHG,상하이항,CN,2026-03-30,18.04,40.76,0.37,19.13
KRPUS,부산항,CNSHG,상하이항,CN,2026-04-13,13.88,45.27,0.16,3.91
KRPUS,부산항,CNSHG,상하이항,CN,2026-04-13,12.87,44.82,0.07,39.75
KRPUS,부산항,CNSHG,상하이항,CN,2026-04-24,15.42,46.83,0.18,8.68
KRPUS,부산항,CNSHG,상하이항,CN,2026-04-27,14.61,40.29,0.21,11.84
KRPUS,부산항,CNSHG,상하이항,CN,2026-05-12,16.8,41.82,0.27,16.91
KRPUS,부산항,CNSHG,상하이항,CN,2026-05-29,16.85,42.28,0.14,8.65
KRPUS,부산항,CNSHG,상하이항,CN,2026-06-15,15.8,37.46,0.78,0.96
KRPUS,부산항,CNSHG,상하이항,CN,2026-06-15,16.14,40.56,0.56,3.39
KRPUS,부산항,CNSHG,상하이항,CN,2026-06-15,16.35,42.38,0.3,7.21
KRPUS,부산항,CNSHG,상하이항,CN,2026-06-22,12.4,37.85,0.32,0.51
KRPUS,부산항,CNTAO,칭다오항,CN,2025-05-28,19.62,35.82,0.39,-5.6
KRPUS,부산항,CNTAO,칭다오항,CN,2025-06-11,18.44,38.58,0.12,0.91
KRPUS,부산항,CNTAO,칭다오항,CN,2025-06-30,18.58,40.3,0.38,-19.44
KRPUS,부산항,CNTAO,칭다오항,CN,2025-06-30,15.12,42.88,0.34,4.51
KRPUS,부산항,CNTAO,칭다오항,CN,2025-06-30,22.87,39.66,0.1,-6.35
KRPUS,부산항,CNTAO,칭다오항,CN,2025-07-08,16.39,40.42,0.55,-12.03
KRPUS,부산항,CNTAO,칭다오항,CN,2025-07-16,22.1,36.09,0.43,-8.97
KRPUS,부산항,CNTAO,칭다오항,CN,2025-07-29,20.2,44.24,0.37,-9.36
KRPUS,부산항,CNTAO,칭다오항,CN,2025-07-29,19.9,38.57,0.09,2.15
KRPUS,부산항,CNTAO,칭다오항,CN,2025-08-06,19.39,35.03,0.08,-4.72
KRPUS,부산항,CNTAO,칭다오항,CN,2025-08-13,19.59,37.39,0.19,-8.97
KRPUS,부산항,CNTAO,칭다오항,CN,2025-08-21,15.54,40.68,0.15,-0.34
KRPUS,부산항,CNTAO,칭다오항,CN,2025-08-28,14.35,41.86,0.21,-15.53
KRPUS,부산항,CNTAO,칭다오항,CN,2025-09-10,17.19,35.32,0.27,-2.93
KRPUS,부산항,CNTAO,칭다오항,CN,2025-09-10,16.89,39.15,0.19,-6.08
KRPUS,부산항,CNTAO,칭다오항,CN,2025-09-24,16.97,40.16,0.16,-3.37
KRPUS,부산항,CNTAO,칭다오항,CN,2025-10-15,13.23,33.6,0.42,-1.31
KRPUS,부산항,CNTAO,칭다오항,CN,2025-10-15,13.68,43.83,0.45,1.08
KRPUS,부산항,CNTAO,칭다오항,CN,2025-10-15,15.01,39.44,0.48,-19.97
KRPUS,부산항,CNTAO,칭다오항,CN,2025-10-15,20.5,35.53,0.22,1.17
KRPUS,부산항,CNTAO,칭다오항,CN,2025-10-22,17.87,43.71,1.51,-141.08
KRPUS,부산항,CNTAO,칭다오항,CN,2025-11-05,8.36,28.97,0.2,-6.94
KRPUS,부산항,CNTAO,칭다오항,CN,2025-11-18,22.24,43.76,1.25,-104.08
KRPUS,부산항,CNTAO,칭다오항,CN,2025-11-18,13.61,37.19,0.77,-23.81
KRPUS,부산항,CNTAO,칭다오항,CN,2025-12-08,22.41,38.05,0.91,3.93
KRPUS,부산항,CNTAO,칭다오항,CN,2025-12-15,15.3,38.06,0.18,0.28
KRPUS,부산항,CNTAO,칭다오항,CN,2025-12-22,22.0,46.61,0.19,8.9
KRPUS,부산항,CNTAO,칭다오항,CN,2025-12-29,19.75,38.08,0.33,4.5
KRPUS,부산항,CNTAO,칭다오항,CN,2026-01-05,23.02,47.96,0.0,14.91
KRPUS,부산항,CNTAO,칭다오항,CN,2026-01-12,11.82,41.53,0.09,7.25
KRPUS,부산항,CNTAO,칭다오항,CN,2026-01-27,22.15,44.21,0.5,0.42
KRPUS,부산항,CNTAO,칭다오항,CN,2026-02-02,16.69,35.37,0.52,1.25
KRPUS,부산항,CNTAO,칭다오항,CN,2026-02-09,16.56,41.39,0.52,-3.37
KRPUS,부산항,CNTAO,칭다오항,CN,2026-02-23,15.82,46.51,0.28,5.88
KRPUS,부산항,CNTAO,칭다오항,CN,2026-02-23,14.05,47.4,0.02,0.71
KRPUS,부산항,CNTAO,칭다오항,CN,2026-03-09,17.57,34.91,0.32,-0.87
KRPUS,부산항,CNTAO,칭다오항,CN,2026-03-16,17.33,38.0,0.1,-0.59
KRPUS,부산항,CNTAO,칭다오항,CN,2026-03-23,16.79,41.87,0.19,2.79
KRPUS,부산항,CNTAO,칭다오항,CN,2026-03-30,13.09,42.92,0.62,-1.87
KRPUS,부산항,CNTAO,칭다오항,CN,2026-04-13,13.41,42.6,0.7,2.21
KRPUS,부산항,CNTAO,칭다오항,CN,2026-04-13,19.72,38.28,0.88,-37.05
KRPUS,부산항,CNTAO,칭다오항,CN,2026-04-24,16.83,34.73,0.78,9.67
KRPUS,부산항,CNTAO,칭다오항,CN,2026-04-27,15.67,51.79,0.28,19.79
KRPUS,부산항,CNTAO,칭다오항,CN,2026-05-12,16.11,42.1,0.34,-243.44
KRPUS,부산항,CNTAO,칭다오항,CN,2026-05-29,15.78,37.34,0.14,-10.58
KRPUS,부산항,CNTAO,칭다오항,CN,2026-06-15,17.79,39.73,0.88,-16.57
KRPUS,부산항,CNTAO,칭다오항,CN,2026-06-15,19.82,41.52,0.85,-5.74
KRPUS,부산항,CNTAO,칭다오항,CN,2026-06-15,15.54,40.27,0.58,1.64
KRPUS,부산항,CNTAO,칭다오항,CN,2026-06-22,14.52,36.15,0.27,0.18
KRPUS,부산항,DEHAM,함부르크항,DE,2025-06-30,35.55,1572.06,0.32,3.96
KRPUS,부산항,DEHAM,함부르크항,DE,2025-06-30,17.59,1368.95,0.0,4.4
KRPUS,부산항,DEHAM,함부르크항,DE,2025-07-08,25.59,1468.24,0.43,-38.06
KRPUS,부산항,DEHAM,함부르크항,DE,2025-08-06,30.05,1369.82,0.56,0.64
KRPUS,부산항,DEHAM,함부르크항,DE,2025-08-13,22.04,1287.5,0.0,-1.33
KRPUS,부산항,DEHAM,함부르크항,DE,2025-10-15,26.59,1396.02,1.01,5.94
KRPUS,부산항,DEHAM,함부르크항,DE,2025-12-02,26.83,1406.2,0.0,5.46
KRPUS,부산항,DEHAM,함부르크항,DE,2025-12-15,6.95,1618.34,0.0,11.95
KRPUS,부산항,DEHAM,함부르크항,DE,2026-01-05,31.35,1315.64,3.04,-2.06
KRPUS,부산항,DEHAM,함부르크항,DE,2026-01-27,41.29,1366.73,2.49,-1.04
KRPUS,부산항,DEHAM,함부르크항,DE,2026-02-23,32.24,1496.29,0.0,7.94
KRPUS,부산항,DEHAM,함부르크항,DE,2026-03-09,25.13,1466.0,1.07,14.96
KRPUS,부산항,DEHAM,함부르크항,DE,2026-04-13,36.72,1222.34,0.21,29.96
KRPUS,부산항,DEHAM,함부르크항,DE,2026-06-15,22.63,1445.44,0.72,-72.05
KRPUS,부산항,DEHAM,함부르크항,DE,2026-06-22,42.37,1545.64,0.0,19.92
KRPUS,부산항,HKHKG,홍콩항,HK,2025-05-28,18.45,73.49,0.0,5.43
KRPUS,부산항,HKHKG,홍콩항,HK,2025-06-11,14.02,76.04,0.0,-7.02
KRPUS,부산항,HKHKG,홍콩항,HK,2025-06-30,20.4,72.69,0.0,3.94
KRPUS,부산항,HKHKG,홍콩항,HK,2025-06-30,16.97,77.56,0.0,4.7
KRPUS,부산항,HKHKG,홍콩항,HK,2025-07-08,15.02,76.08,0.0,-8.54
KRPUS,부산항,HKHKG,홍콩항,HK,2025-07-29,21.34,75.64,0.0,13.17
KRPUS,부산항,HKHKG,홍콩항,HK,2025-08-21,21.14,71.85,0.0,2.94
KRPUS,부산항,HKHKG,홍콩항,HK,2025-08-28,15.68,74.3,0.0,-1.57
KRPUS,부산항,HKHKG,홍콩항,HK,2025-09-10,12.46,75.22,0.0,-3.54
KRPUS,부산항,HKHKG,홍콩항,HK,2025-10-15,20.05,70.96,0.0,3.94
KRPUS,부산항,HKHKG,홍콩항,HK,2025-10-15,19.65,77.57,0.0,5.46
KRPUS,부산항,HKHKG,홍콩항,HK,2025-11-05,21.12,78.65,0.0,1.7
KRPUS,부산항,HKHKG,홍콩항,HK,2025-11-18,16.78,72.24,0.0,-23.05
KRPUS,부산항,HKHKG,홍콩항,HK,2025-12-08,9.55,74.48,0.0,1.97
KRPUS,부산항,HKHKG,홍콩항,HK,2026-01-05,22.39,69.66,0.0,-3.12
KRPUS,부산항,HKHKG,홍콩항,HK,2026-01-12,21.11,70.9,0.04,-8.13
KRPUS,부산항,HKHKG,홍콩항,HK,2026-01-27,21.36,81.64,0.0,7.92
KRPUS,부산항,HKHKG,홍콩항,HK,2026-02-09,15.13,70.05,0.0,13.96
KRPUS,부산항,HKHKG,홍콩항,HK,2026-02-23,16.73,73.62,0.0,-6.13
KRPUS,부산항,HKHKG,홍콩항,HK,2026-03-09,18.64,67.73,0.19,-1.32
KRPUS,부산항,HKHKG,홍콩항,HK,2026-03-09,9.16,74.93,0.0,2.98
KRPUS,부산항,HKHKG,홍콩항,HK,2026-03-16,14.5,68.59,0.0,2.47
KRPUS,부산항,HKHKG,홍콩항,HK,2026-03-23,19.53,81.92,0.0,1.94
KRPUS,부산항,HKHKG,홍콩항,HK,2026-03-30,17.03,75.48,0.03,-3.99
KRPUS,부산항,HKHKG,홍콩항,HK,2026-04-13,10.01,79.01,0.0,1.93
KRPUS,부산항,HKHKG,홍콩항,HK,2026-04-13,15.39,76.62,0.0,3.96
KRPUS,부산항,HKHKG,홍콩항,HK,2026-04-27,17.74,75.82,0.0,-0.97
KRPUS,부산항,HKHKG,홍콩항,HK,2026-05-29,21.02,81.53,0.0,7.45
KRPUS,부산항,HKHKG,홍콩항,HK,2026-06-15,14.5,74.34,0.0,6.76
KRPUS,부산항,HKHKG,홍콩항,HK,2026-06-15,16.53,77.97,0.0,-2.32
KRPUS,부산항,HKHKG,홍콩항,HK,2026-06-15,9.97,79.02,0.0,1.94
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-05-28,18.99,239.37,0.13,2.29
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-06-11,21.48,280.38,0.06,10.84
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-06-11,20.45,446.38,0.0,23.58
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-06-30,20.06,324.43,0.19,5.72
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-06-30,20.67,319.09,0.11,9.72
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-06-30,19.7,299.25,0.07,13.01
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-07-08,21.16,361.97,0.12,4.02
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-07-16,19.06,251.7,0.11,0.9
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-07-29,18.63,232.41,0.15,3.09
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-07-29,19.45,326.72,0.07,7.87
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-08-06,20.22,410.96,0.16,2.68
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-08-13,18.81,338.23,0.14,9.48
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-08-21,19.0,348.59,0.12,6.77
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-08-28,17.66,248.71,0.16,5.94
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-09-10,17.08,296.96,0.11,8.18
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-09-10,17.85,283.97,0.15,12.52
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-09-24,18.63,345.76,0.16,7.92
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-10-15,20.14,417.01,0.16,11.44
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-10-15,16.33,256.12,0.16,14.35
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-10-15,15.64,344.93,0.11,6.84
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-10-15,17.69,309.66,0.08,9.77
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-10-22,18.96,297.64,0.24,10.14
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-10-28,19.25,281.33,0.12,10.23
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-11-05,18.51,391.86,0.04,7.61
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-11-18,17.05,269.17,0.31,6.18
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-11-18,18.23,348.45,0.11,8.0
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-12-02,18.11,348.01,0.08,16.99
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-12-08,17.26,271.29,0.08,16.01
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-12-15,19.15,381.61,0.07,13.22
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-12-22,19.77,375.56,0.04,14.26
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2025-12-29,19.16,256.27,0.13,10.9
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-01-05,21.63,340.49,0.25,3.8
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-01-12,18.77,322.69,0.1,15.86
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-01-19,18.15,317.36,0.08,10.85
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-01-27,18.72,358.4,0.17,13.58
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-02-02,19.52,319.92,0.13,13.01
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-02-09,19.22,404.11,0.05,-7.18
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-02-23,19.51,389.8,0.07,7.38
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-02-23,18.51,392.1,0.11,7.09
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-03-09,18.64,308.87,0.07,8.54
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-03-09,19.27,373.35,0.12,19.01
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-03-16,16.92,190.01,0.07,17.65
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-03-23,19.25,239.85,0.06,12.85
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-03-30,19.6,343.87,0.09,12.19
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-04-13,17.83,268.43,0.14,7.31
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-04-13,17.23,351.85,0.08,12.06
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-04-24,18.99,321.4,0.12,7.15
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-04-27,18.23,291.21,0.07,10.38
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-05-12,18.25,266.87,0.14,-50.56
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-05-29,19.13,283.98,0.05,6.37
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-06-15,17.51,261.32,0.26,12.15
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-06-15,18.34,228.35,0.25,8.69
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-06-15,18.65,272.66,0.15,8.74
KRPUS,부산항,KPLI,KOBC PORT&LOGISTICS INDICATOR (종합),,2026-06-22,18.81,435.13,0.06,13.19
KRPUS,부산항,NLRTM,로테르담항,NL,2025-05-28,13.49,1188.99,0.0,11.42
KRPUS,부산항,NLRTM,로테르담항,NL,2025-06-11,15.25,1182.47,0.0,20.42
